Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,"Ethnicity, race, and veteran status code","Meaning of Ethnicity, race, and veteran status code",Gender code,Meaning of Gender code,Owner's age code,Meaning of Owner's age code,Year,Number of owners of respondent firms with or without paid employees,Percent of number of owners of respondent firms with or without paid employees (%),Number of owners of respondent firms with paid employees,Percent of number of owners of respondent firms with paid employees (%),Number of owners of respondent firms without paid employees,Percent of number of owners of respondent firms without paid employees (%),Relative standard error of number of owners of respondent firms with or without paid employees (%),Standard error of percent of number of owners of respondent firms with or without paid employees (%),Relative standard error of number of owners of respondent firms with paid employees (%),Standard error of percent of number of owners of respondent firms with paid employees (%),Relative standard error of number of owners of respondent firms without paid employees (%),Standard error of percent of number of owners of respondent firms without paid employees (%)
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,2,Male,EA,25 to 34,2012,106687,19,5051,9.1,101636,20.1,2,0.4,2.4,0.2,2.1,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,2,Male,EB,35 to 44,2012,123426,22,11799,21.3,111626,22.1,2.8,0.5,4.8,0.9,3.3,0.5
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,2,Male,EC,45 to 54,2012,136584,24.3,17247,31.2,119337,23.6,1.7,0.3,2.8,0.6,1.9,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,2,Male,ED,55 to 64,2012,119800,21.4,13820,25,105979,21,0.8,0.3,2.9,0.8,0.9,0.3
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,2,Male,EE,65 or over,2012,43689,7.8,7072,12.8,36616,7.2,2.8,0.2,6.9,0.8,3,0.2
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,2,Male,EF,Total reporting,2012,560969,100,55280,100,505688,100,0.9,0,1.7,0,1.1,0
0100000US,,United States,71,"Arts, entertainment, and recreation",V4,Nonveteran,2,Male,EG,Item not reported,2012,2885,X,118,X,2767,X,17.6,X,46.9,X,17.7,X
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,0,All owners of respondent firms,DZ,Under 25,2012,9088,1.3,3187,0.7,5901,2.7,8.1,0.1,9.6,0.1,10,0.3
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,0,All owners of respondent firms,EA,25 to 34,2012,69109,10,41653,8.7,27456,12.7,3.1,0.2,4.8,0.4,3.8,0.5
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,0,All owners of respondent firms,EB,35 to 44,2012,143281,20.7,101020,21.2,42260,19.6,1.8,0.3,1.7,0.3,4.9,0.8
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,0,All owners of respondent firms,EC,45 to 54,2012,203572,29.4,147335,30.9,56237,26,0.9,0.4,1.4,0.4,4,0.9
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,0,All owners of respondent firms,ED,55 to 64,2012,176299,25.5,123438,25.9,52860,24.5,2,0.5,1.6,0.4,3.3,0.8
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,0,All owners of respondent firms,EE,65 or over,2012,91153,13.2,59824,12.6,31328,14.5,3,0.4,2.8,0.3,5.4,0.8
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,0,All owners of respondent firms,EF,Total reporting,2012,692502,100,476459,100,216043,100,0.8,0,0.9,0,1.5,0
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,0,All owners of respondent firms,EG,Item not reported,2012,4789,X,1195,X,3594,X,10,X,18.5,X,12.3,X
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,1,Female,DZ,Under 25,2012,4118,1.6,1304,0.8,2813,2.6,12.8,0.2,13.7,0.1,16.6,0.4
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,1,Female,EA,25 to 34,2012,28075,10.7,13452,8.6,14623,13.7,3.8,0.3,6.3,0.5,5.1,0.7
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,1,Female,EB,35 to 44,2012,52772,20.1,31865,20.4,20908,19.5,3.2,0.5,3.4,0.6,5.9,0.8
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,1,Female,EC,45 to 54,2012,77354,29.4,49336,31.6,28018,26.2,1.6,0.6,1.7,0.7,4.1,0.8
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,1,Female,ED,55 to 64,2012,67876,25.8,41919,26.9,25957,24.2,2.1,0.4,2.6,0.6,2.5,0.6
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,1,Female,EE,65 or over,2012,32835,12.5,18082,11.6,14753,13.8,3.6,0.3,5.5,0.5,4.7,0.5
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,1,Female,EF,Total reporting,2012,263030,100,155958,100,107073,100,1.5,0,1.6,0,2.6,0
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,1,Female,EG,Item not reported,2012,2741,X,220,X,2521,X,9.3,X,30.8,X,10.7,X
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,2,Male,DZ,Under 25,2012,4971,1.2,1883,0.6,3088,2.8,7.2,0.1,10.7,0.1,10.2,0.3
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,2,Male,EA,25 to 34,2012,41034,9.6,28201,8.8,12833,11.8,4.2,0.4,4.9,0.4,7.3,0.9
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,2,Male,EB,35 to 44,2012,90508,21.1,69156,21.6,21352,19.6,2,0.3,1.8,0.3,5.7,1
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,2,Male,EC,45 to 54,2012,126218,29.4,97999,30.6,28219,25.9,1.7,0.5,2.1,0.6,4.8,1.1
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,2,Male,ED,55 to 64,2012,108423,25.2,81520,25.4,26903,24.7,2.7,0.7,1.9,0.5,6.4,1.4
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,2,Male,EE,65 or over,2012,58318,13.6,41743,13,16575,15.2,3.8,0.5,2.9,0.4,8.4,1.3
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,2,Male,EF,Total reporting,2012,429471,100,320501,100,108971,100,0.7,0,0.7,0,1.7,0
0100000US,,United States,72,Accommodation and food services,0,All owners of respondent firms,2,Male,EG,Item not reported,2012,2048,X,975,X,1073,X,14.7,X,20.1,X,19.4,X
0100000US,,United States,72,Accommodation and food services,20,Hispanic,0,All owners of respondent firms,DZ,Under 25,2012,1954,3.6,409,1.3,1545,7,17.4,0.6,17,0.2,20.6,1.3
0100000US,,United States,72,Accommodation and food services,20,Hispanic,0,All owners of respondent firms,EA,25 to 34,2012,7500,14,3214,10.2,4286,19.5,7,1.1,7.8,0.4,15,3.1
0100000US,,United States,72,Accommodation and food services,20,Hispanic,0,All owners of respondent firms,EB,35 to 44,2012,15127,28.2,9556,30.2,5571,25.3,6.3,1.2,7.8,1.7,11.4,1.9
0100000US,,United States,72,Accommodation and food services,20,Hispanic,0,All owners of respondent firms,EC,45 to 54,2012,16446,30.7,10530,33.3,5916,26.9,5.4,1.4,10.1,2.5,5.4,1.3
0100000US,,United States,72,Accommodation and food services,20,Hispanic,0,All owners of respondent firms,ED,55 to 64,2012,8550,16,5284,16.7,3266,14.9,8.3,1.1,6,0.9,16.2,2
0100000US,,United States,72,Accommodation and food services,20,Hispanic,0,All owners of respondent firms,EE,65 or over,2012,4012,7.5,2618,8.3,1394,6.3,13,0.9,10.3,0.7,31.7,1.8
0100000US,,United States,72,Accommodation and food services,20,Hispanic,0,All owners of respondent firms,EF,Total reporting,2012,53589,100,31611,100,21977,100,3.2,0,5.5,0,6.7,0
0100000US,,United States,72,Accommodation and food services,20,Hispanic,0,All owners of respondent firms,EG,Item not reported,2012,520,X,176,X,344,X,19.3,X,33.6,X,31.6,X
0100000US,,United States,72,Accommodation and food services,20,Hispanic,1,Female,DZ,Under 25,2012,868,4.2,202,2.1,666,6,29.3,1.2,35.9,0.8,33.3,1.8
0100000US,,United States,72,Accommodation and food services,20,Hispanic,1,Female,EA,25 to 34,2012,3952,19,1163,12.1,2789,25,9.2,1.8,19.7,2.1,14.8,3.7
0100000US,,United States,72,Accommodation and food services,20,Hispanic,1,Female,EB,35 to 44,2012,5298,25.5,2379,24.7,2920,26.2,9.5,2.4,10.6,2.3,12.6,3.3
0100000US,,United States,72,Accommodation and food services,20,Hispanic,1,Female,EC,45 to 54,2012,5700,27.4,3144,32.6,2556,22.9,6.5,1.6,13.3,3.9,9.3,1.7
0100000US,,United States,72,Accommodation and food services,20,Hispanic,1,Female,ED,55 to 64,2012,3371,16.2,1771,18.4,1600,14.4,13.5,2,10,2.1,19.8,2.5
0100000US,,United States,72,Accommodation and food services,20,Hispanic,1,Female,EE,65 or over,2012,1590,7.7,983,10.2,607,5.4,16,1.2,17.7,1.6,34.5,1.8
0100000US,,United States,72,Accommodation and food services,20,Hispanic,1,Female,EF,Total reporting,2012,20780,100,9642,100,11138,100,2.9,0,5,0,6.2,0
0100000US,,United States,72,Accommodation and food services,20,Hispanic,1,Female,EG,Item not reported,2012,353,X,9,X,344,X,31.6,X,94.8,X,31.6,X
0100000US,,United States,72,Accommodation and food services,20,Hispanic,2,Male,DZ,Under 25,2012,1086,3.3,207,0.9,879,8.1,14.1,0.5,26.4,0.2,19.6,1.7
0100000US,,United States,72,Accommodation and food services,20,Hispanic,2,Male,EA,25 to 34,2012,3548,10.8,2051,9.3,1496,13.8,9.2,1,12.2,0.8,21.1,3
0100000US,,United States,72,Accommodation and food services,20,Hispanic,2,Male,EB,35 to 44,2012,9828,30,7177,32.7,2651,24.5,6.4,1.4,7.7,1.7,16.1,3
0100000US,,United States,72,Accommodation and food services,20,Hispanic,2,Male,EC,45 to 54,2012,10746,32.8,7386,33.6,3361,31,6.9,1.8,10.3,2.5,11.1,2.9
0100000US,,United States,72,Accommodation and food services,20,Hispanic,2,Male,ED,55 to 64,2012,5179,15.8,3513,16,1666,15.4,7.3,0.9,8.4,1,16.2,2.1
0100000US,,United States,72,Accommodation and food services,20,Hispanic,2,Male,EE,65 or over,2012,2422,7.4,1635,7.4,787,7.3,14.1,1,9.8,0.7,32.9,2.1
0100000US,,United States,72,Accommodation and food services,20,Hispanic,2,Male,EF,Total reporting,2012,32809,100,21969,100,10840,100,3.9,0,6.2,0,7.9,0
0100000US,,United States,72,Accommodation and food services,20,Hispanic,2,Male,EG,Item not reported,2012,167,X,167,X,0,X,36.4,X,36.4,X,0,X
0100000US,,United States,72,Accommodation and food services,30,White,0,All owners of respondent firms,DZ,Under 25,2012,6817,1.3,1984,0.6,4833,2.9,9,0.1,15.1,0.1,10.7,0.3
0100000US,,United States,72,Accommodation and food services,30,White,0,All owners of respondent firms,EA,25 to 34,2012,45815,8.9,27392,7.8,18423,11.1,3.9,0.3,6.9,0.5,4.2,0.4
0100000US,,United States,72,Accommodation and food services,30,White,0,All owners of respondent firms,EB,35 to 44,2012,96379,18.7,66145,18.9,30234,18.2,1.9,0.2,2.1,0.3,5.7,0.9
0100000US,,United States,72,Accommodation and food services,30,White,0,All owners of respondent firms,EC,45 to 54,2012,147644,28.6,105698,30.3,41946,25.2,1.5,0.4,1.4,0.4,4.1,0.9
0100000US,,United States,72,Accommodation and food services,30,White,0,All owners of respondent firms,ED,55 to 64,2012,139649,27.1,96920,27.7,42729,25.7,2,0.6,1.9,0.5,3.4,0.9
0100000US,,United States,72,Accommodation and food services,30,White,0,All owners of respondent firms,EE,65 or over,2012,79501,15.4,51210,14.7,28291,17,2.6,0.3,2.8,0.3,5.4,0.9
0100000US,,United States,72,Accommodation and food services,30,White,0,All owners of respondent firms,EF,Total reporting,2012,515806,100,349348,100,166458,100,0.9,0,1.2,0,1.8,0
0100000US,,United States,72,Accommodation and food services,30,White,0,All owners of respondent firms,EG,Item not reported,2012,3346,X,946,X,2400,X,12.1,X,24.7,X,13.1,X
0100000US,,United States,72,Accommodation and food services,30,White,1,Female,DZ,Under 25,2012,3111,1.6,835,0.7,2277,2.8,12.1,0.2,15.8,0.1,15.9,0.4
0100000US,,United States,72,Accommodation and food services,30,White,1,Female,EA,25 to 34,2012,18735,9.6,9022,8,9713,11.9,4.6,0.3,9,0.6,5.7,0.5
0100000US,,United States,72,Accommodation and food services,30,White,1,Female,EB,35 to 44,2012,35049,18,19928,17.6,15121,18.5,3.6,0.6,3.9,0.8,6,0.7
0100000US,,United States,72,Accommodation and food services,30,White,1,Female,EC,45 to 54,2012,56339,28.9,35628,31.5,20711,25.3,2.4,0.7,2.4,0.7,5.3,1.1
0100000US,,United States,72,Accommodation and food services,30,White,1,Female,ED,55 to 64,2012,52926,27.1,32351,28.6,20574,25.2,2.7,0.5,3.5,0.8,3.3,0.8
0100000US,,United States,72,Accommodation and food services,30,White,1,Female,EE,65 or over,2012,28804,14.8,15461,13.7,13343,16.3,3.6,0.4,5.9,0.6,3.9,0.4
0100000US,,United States,72,Accommodation and food services,30,White,1,Female,EF,Total reporting,2012,194965,100,113226,100,81739,100,1.9,0,2,0,3.1,0
0100000US,,United States,72,Accommodation and food services,30,White,1,Female,EG,Item not reported,2012,1665,X,144,X,1521,X,9,X,23.5,X,9.2,X
0100000US,,United States,72,Accommodation and food services,30,White,2,Male,DZ,Under 25,2012,3705,1.2,1149,0.5,2556,3,9.7,0.1,19.8,0.1,12.8,0.4
0100000US,,United States,72,Accommodation and food services,30,White,2,Male,EA,25 to 34,2012,27080,8.4,18370,7.8,8710,10.3,5,0.4,6.9,0.5,7.3,0.7
0100000US,,United States,72,Accommodation and food services,30,White,2,Male,EB,35 to 44,2012,61330,19.1,46217,19.6,15113,17.8,2,0.3,2.2,0.3,7.1,1.3
0100000US,,United States,72,Accommodation and food services,30,White,2,Male,EC,45 to 54,2012,91305,28.5,70069,29.7,21236,25.1,2.5,0.5,2.4,0.5,5.2,1.2
0100000US,,United States,72,Accommodation and food services,30,White,2,Male,ED,55 to 64,2012,86723,27,64568,27.3,22155,26.2,2.7,0.8,1.8,0.5,6.7,1.6
0100000US,,United States,72,Accommodation and food services,30,White,2,Male,EE,65 or over,2012,50697,15.8,35749,15.1,14948,17.6,3.7,0.5,2.9,0.4,8.8,1.5
0100000US,,United States,72,Accommodation and food services,30,White,2,Male,EF,Total reporting,2012,320841,100,236123,100,84719,100,0.9,0,1.2,0,1.9,0
0100000US,,United States,72,Accommodation and food services,30,White,2,Male,EG,Item not reported,2012,1681,X,802,X,879,X,19.2,X,26.5,X,24.4,X
0100000US,,United States,72,Accommodation and food services,40,Black or African American,0,All owners of respondent firms,DZ,Under 25,2012,219,1,50,1,169,0.9,45.9,0.4,77.4,0.7,58.9,0.6
0100000US,,United States,72,Accommodation and food services,40,Black or African American,0,All owners of respondent firms,EA,25 to 34,2012,3921,17.1,436,8.6,3485,19.5,9.3,1.9,21.2,1.7,10.3,2.3
0100000US,,United States,72,Accommodation and food services,40,Black or African American,0,All owners of respondent firms,EB,35 to 44,2012,4366,19.1,1067,21.1,3299,18.5,11.7,1.7,11.1,2.4,13.8,2
0100000US,,United States,72,Accommodation and food services,40,Black or African American,0,All owners of respondent firms,EC,45 to 54,2012,6967,30.4,1509,29.8,5458,30.6,9.2,2.1,12.9,3.6,13,2.9
0100000US,,United States,72,Accommodation and food services,40,Black or African American,0,All owners of respondent firms,ED,55 to 64,2012,5105,22.3,1249,24.6,3857,21.6,6.9,1.5,13.3,3,9.8,2
0100000US,,United States,72,Accommodation and food services,40,Black or African American,0,All owners of respondent firms,EE,65 or over,2012,2321,10.1,756,14.9,1565,8.8,14.5,1.3,14.2,1.9,19.5,1.7
0100000US,,United States,72,Accommodation and food services,40,Black or African American,0,All owners of respondent firms,EF,Total reporting,2012,22900,100,5067,100,17833,100,4.4,0,4.3,0,5.7,0
0100000US,,United States,72,Accommodation and food services,40,Black or African American,0,All owners of respondent firms,EG,Item not reported,2012,793,X,12,X,781,X,32.1,X,78.1,X,32.7,X
0100000US,,United States,72,Accommodation and food services,40,Black or African American,1,Female,DZ,Under 25,2012,166,1.3,10,0.6,156,1.4,53.3,0.7,59.5,0.4,56.3,0.8
0100000US,,United States,72,Accommodation and food services,40,Black or African American,1,Female,EA,25 to 34,2012,2788,21.4,143,7.9,2644,23.6,12.5,2.1,43.6,2.8,12.9,2.5
0100000US,,United States,72,Accommodation and food services,40,Black or African American,1,Female,EB,35 to 44,2012,2378,18.3,336,18.6,2042,18.2,15.7,3.1,26.6,3.9,18.2,3.6
0100000US,,United States,72,Accommodation and food services,40,Black or African American,1,Female,EC,45 to 54,2012,3795,29.2,542,30,3253,29.1,17.4,3.3,23.7,5.8,21.4,4.4
0100000US,,United States,72,Accommodation and food services,40,Black or African American,1,Female,ED,55 to 64,2012,2809,21.6,501,27.7,2309,20.6,9.2,2,17.1,5.3,9.5,2.2
0100000US,,United States,72,Accommodation and food services,40,Black or African American,1,Female,EE,65 or over,2012,1063,8.2,275,15.2,788,7,21.1,1.6,17.8,2.4,27.9,2
0100000US,,United States,72,Accommodation and food services,40,Black or African American,1,Female,EF,Total reporting,2012,12999,100,1807,100,11192,100,7.5,0,11.9,0,7.9,0
0100000US,,United States,72,Accommodation and food services,40,Black or African American,1,Female,EG,Item not reported,2012,669,X,10,X,660,X,27.2,X,94.8,X,27.7,X
0100000US,,United States,72,Accommodation and food services,40,Black or African American,2,Male,DZ,Under 25,2012,53,0.5,40,1.2,13,0.2,73.8,0.4,98.7,1.2,96.5,0.2
0100000US,,United States,72,Accommodation and food services,40,Black or African American,2,Male,EA,25 to 34,2012,1133,11.4,293,9,841,12.7,22.3,2.2,34.3,2.9,23.5,2.3
0100000US,,United States,72,Accommodation and food services,40,Black or African American,2,Male,EB,35 to 44,2012,1988,20.1,732,22.4,1256,18.9,16.9,2.2,12.6,2.8,20.6,2.5
0100000US,,United States,72,Accommodation and food services,40,Black or African American,2,Male,EC,45 to 54,2012,3172,32,967,29.7,2206,33.2,11.5,3.4,14.5,3.6,15.7,4.3
0100000US,,United States,72,Accommodation and food services,40,Black or African American,2,Male,ED,55 to 64,2012,2296,23.2,748,22.9,1548,23.3,12.6,2,14,2.9,23.2,3.5
0100000US,,United States,72,Accommodation and food services,40,Black or African American,2,Male,EE,65 or over,2012,1258,12.7,481,14.8,777,11.7,16,1.5,14.5,2.1,24.7,2.4
0100000US,,United States,72,Accommodation and food services,40,Black or African American,2,Male,EF,Total reporting,2012,9901,100,3260,100,6641,100,9.1,0,5.9,0,14.1,0
0100000US,,United States,72,Accommodation and food services,40,Black or African American,2,Male,EG,Item not reported,2012,124,X,2,X,122,X,65.7,X,70.7,X,66.9,X
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,0,All owners of respondent firms,DZ,Under 25,2012,176,4.3,19,0.9,157,7.8,43.1,1.8,97.3,0.9,49.1,4
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,0,All owners of respondent firms,EA,25 to 34,2012,632,15.6,266,13,366,18.3,24.1,3.3,40,5,31.5,4.6
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,0,All owners of respondent firms,EB,35 to 44,2012,899,22.2,621,30.3,278,13.9,12.8,2.6,12.6,3.2,29.2,2.9
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,0,All owners of respondent firms,EC,45 to 54,2012,1125,27.8,556,27.1,569,28.5,11.3,2.7,18.3,3.4,23,6.2
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,0,All owners of respondent firms,ED,55 to 64,2012,799,19.7,418,20.4,380,19,15.7,2.9,18.5,3.9,20.7,3.2
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,0,All owners of respondent firms,EE,65 or over,2012,418,10.3,170,8.3,248,12.4,17.1,1.8,29.4,2.1,26.5,2.7
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,0,All owners of respondent firms,EF,Total reporting,2012,4049,100,2051,100,1998,100,6.1,0,9.2,0,12.8,0
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,0,All owners of respondent firms,EG,Item not reported,2012,61,X,0,X,61,X,39,X,0,X,39,X
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,1,Female,DZ,Under 25,2012,115,5.5,19,2.5,95,7.4,53.2,2.8,97.3,2.4,62.7,4.6
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,1,Female,EA,25 to 34,2012,306,14.8,63,8,244,18.9,30.9,4.1,62.1,5.3,38.3,5.7
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,1,Female,EB,35 to 44,2012,443,21.4,228,29.2,214,16.6,21.3,4,32.5,7.6,32.8,4.2
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,1,Female,EC,45 to 54,2012,584,28.2,215,27.4,369,28.7,18.7,4.3,30.7,7.8,28.5,7.3
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,1,Female,ED,55 to 64,2012,429,20.7,195,25,234,18.2,26.8,5.1,33.4,7.6,32.5,5.7
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,1,Female,EE,65 or over,2012,195,9.4,62,7.9,133,10.3,28.7,2.5,29.9,2.1,43.5,4.1
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,1,Female,EF,Total reporting,2012,2072,100,782,100,1289,100,10.6,0,12.3,0,17.2,0
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,1,Female,EG,Item not reported,2012,61,X,0,X,61,X,39,X,0,X,39,X
0100000US,,United States,72,Accommodation and food services,50,American Indian and Alaska Native,2,Male,DZ,Under 25,2012,61,3.1,0,0,61,8.7,99.4,3.1,0,0,99.4,8.7
